Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2008,CLRD,kansas,1626,52.8
2008,CLRD,kentucky,2926,65.2
2008,CLRD,louisiana,1896,44
2008,CLRD,maine,794,47.8
2008,CLRD,maryland,1982,35.8
2008,CLRD,massachusetts,2587,34.5
2008,CLRD,michigan,5185,47.8
2008,CLRD,minnesota,2096,37.8
2008,CLRD,mississippi,1520,51.6
2008,CLRD,missouri,3765,57.4
2008,CLRD,montana,691,61
2008,CLRD,nebraska,1047,51.6
2008,CLRD,nevada,1257,56.4
2008,CLRD,new hampshire,688,48.8
2008,CLRD,new jersey,3280,33.9
2008,CLRD,new mexico,1001,49.7
2008,CLRD,new york,6919,32.6
2008,CLRD,north carolina,4572,49.3
2008,CLRD,north dakota,355,43.4
2008,CLRD,ohio,6928,53.3
2008,CLRD,oklahoma,2694,68.9
2008,CLRD,oregon,1951,46.6
2008,CLRD,pennsylvania,6767,42
2008,CLRD,rhode island,478,37.3
2008,CLRD,south carolina,2266,48.5
2008,CLRD,south dakota,491,50.7
2008,CLRD,tennessee,3545,54.7
2008,CLRD,texas,8874,45.1
2008,CLRD,united states,141090,44.7
2008,CLRD,utah,638,33.3
2008,CLRD,vermont,341,47.6
2008,CLRD,virginia,3023,40.6
2008,CLRD,washington,2930,45.6
2008,CLRD,west virginia,1590,68.9
2008,CLRD,wisconsin,2538,39.9
2008,CLRD,wyoming,311,58.5
2008,Diabetes,alabama,1386,27.2
2008,Diabetes,alaska,93,22.3
2008,Diabetes,arizona,1173,18
2008,Diabetes,arkansas,901,28.1
2008,Diabetes,california,7375,21.5
2008,Diabetes,colorado,767,17.6
2008,Diabetes,connecticut,624,14.7
2008,Diabetes,delaware,217,22.5
2008,Diabetes,district of columbia,156,27.5
2008,Diabetes,florida,5161,21.4
2008,Diabetes,georgia,1496,18
2008,Diabetes,hawaii,286,18.6
2008,Diabetes,idaho,356,23.9
2008,Diabetes,illinois,2846,21.6
2008,Diabetes,indiana,1683,24.9
2008,Diabetes,iowa,764,20.3
2008,Diabetes,kansas,706,22.7
2008,Diabetes,kentucky,1214,26.7
2008,Diabetes,louisiana,1332,30.3
2008,Diabetes,maine,344,20.8
2008,Diabetes,maryland,1239,21.6
2008,Diabetes,massachusetts,1079,14.5
2008,Diabetes,michigan,2752,25.2
2008,Diabetes,minnesota,1087,19.1
2008,Diabetes,mississippi,758,25.3
2008,Diabetes,missouri,1348,20.4
2008,Diabetes,montana,254,22.3
2008,Diabetes,nebraska,470,23.2
2008,Diabetes,nevada,373,15.6
2008,Diabetes,new hampshire,297,20.6
2008,Diabetes,new jersey,2242,23.1
2008,Diabetes,new mexico,582,28.3
2008,Diabetes,new york,3605,16.9
2008,Diabetes,north carolina,2170,22.7
2008,Diabetes,north dakota,201,25
2008,Diabetes,ohio,3565,27.2
2008,Diabetes,oklahoma,1103,28.3
2008,Diabetes,oregon,1025,24
2008,Diabetes,pennsylvania,3313,20.8
2008,Diabetes,rhode island,195,15.1
2008,Diabetes,south carolina,1133,23.9
2008,Diabetes,south dakota,216,22.3
2008,Diabetes,tennessee,1733,26.4
2008,Diabetes,texas,5155,24.9
2008,Diabetes,united states,70553,22
2008,Diabetes,utah,468,23.7
2008,Diabetes,vermont,151,21.1
2008,Diabetes,virginia,1534,19.8
2008,Diabetes,washington,1590,24.1
2008,Diabetes,west virginia,753,32.7
2008,Diabetes,wisconsin,1152,18.2
2008,Diabetes,wyoming,130,24.1
2008,Heart disease,alabama,12074,243.3
2008,Heart disease,alaska,634,150.1
2008,Heart disease,arizona,10385,162.3
2008,Heart disease,arkansas,7516,236.1
2008,Heart disease,california,60709,176.2
2008,Heart disease,colorado,6118,142.5
2008,Heart disease,connecticut,7355,165.6
2008,Heart disease,delaware,1777,184.3
2008,Heart disease,district of columbia,1389,244.3
2008,Heart disease,florida,42067,170.8
2008,Heart disease,georgia,15721,199.1
2008,Heart disease,hawaii,2313,147.7
2008,Heart disease,idaho,2330,157.1
2008,Heart disease,illinois,26078,195.1
2008,Heart disease,indiana,13663,201.6
2008,Heart disease,iowa,7284,185.5
2008,Heart disease,kansas,5643,175.4
2008,Heart disease,kentucky,10061,225.5
2008,Heart disease,louisiana,10347,238.5
2008,Heart disease,maine,2785,164.6
2008,Heart disease,maryland,11157,195.1
2008,Heart disease,massachusetts,12776,164.1
2008,Heart disease,michigan,24344,220.6
2008,Heart disease,minnesota,7367,126.6
2008,Heart disease,mississippi,7997,273.2
2008,Heart disease,missouri,14644,219.8
2008,Heart disease,montana,1975,170.6
2008,Heart disease,nebraska,3459,163.2
2008,Heart disease,nevada,4646,202
2008,Heart disease,new hampshire,2409,166
2008,Heart disease,new jersey,19056,191.6
2008,Heart disease,new mexico,3275,161.3
2008,Heart disease,new york,49324,225.8
2008,Heart disease,north carolina,17335,186.4
2008,Heart disease,north dakota,1391,160.8
2008,Heart disease,ohio,27324,206.9
2008,Heart disease,oklahoma,9767,252
2008,Heart disease,oregon,6519,150.8
2008,Heart disease,pennsylvania,33308,201.8
2008,Heart disease,rhode island,2657,193.6
2008,Heart disease,south carolina,8996,193.4
2008,Heart disease,south dakota,1681,167.4
2008,Heart disease,tennessee,14661,228.1
2008,Heart disease,texas,38384,191.7
2008,Heart disease,united states,616828,192.1
2008,Heart disease,utah,2844,148.7
2008,Heart disease,vermont,1216,166.2
2008,Heart disease,virginia,13675,180.6
2008,Heart disease,washington,10916,164
2008,Heart disease,west virginia,5264,232.5
2008,Heart disease,wisconsin,11275,172.2
2008,Heart disease,wyoming,937,171.9
2008,Influenza and pneumonia,alabama,912,18.7
2008,Influenza and pneumonia,alaska,51,13.2
2008,Influenza and pneumonia,arizona,1068,16.8
2008,Influenza and pneumonia,arkansas,846,26.8
2008,Influenza and pneumonia,california,6560,19.2
2008,Influenza and pneumonia,colorado,678,15.9
2008,Influenza and pneumonia,connecticut,694,15.1
2008,Influenza and pneumonia,delaware,135,14.4
2008,Influenza and pneumonia,district of columbia,78,13.9
2008,Influenza and pneumonia,florida,2300,9.4
2008,Influenza and pneumonia,georgia,1498,19.8
2008,Influenza and pneumonia,hawaii,270,17.1
2008,Influenza and pneumonia,idaho,206,14
2008,Influenza and pneumonia,illinois,2672,19.9
2008,Influenza and pneumonia,indiana,1318,19.5
2008,Influenza and pneumonia,iowa,829,20.3
2008,Influenza and pneumonia,kansas,743,22.5
2008,Influenza and pneumonia,kentucky,943,21.6
2008,Influenza and pneumonia,louisiana,894,21
2008,Influenza and pneumonia,maine,263,15.6
2008,Influenza and pneumonia,maryland,1008,17.9
2008,Influenza and pneumonia,massachusetts,1598,20.1
2008,Influenza and pneumonia,michigan,1853,16.9
2008,Influenza and pneumonia,minnesota,745,12.5
2008,Influenza and pneumonia,mississippi,626,21.9
2008,Influenza and pneumonia,missouri,1414,21.3
2008,Influenza and pneumonia,montana,168,14.6
2008,Influenza and pneumonia,nebraska,366,17
2008,Influenza and pneumonia,nevada,496,22
2008,Influenza and pneumonia,new hampshire,211,14.6
2008,Influenza and pneumonia,new jersey,1413,14.2
2008,Influenza and pneumonia,new mexico,351,17.5
2008,Influenza and pneumonia,new york,4609,21
2008,Influenza and pneumonia,north carolina,1737,19.1
2008,Influenza and pneumonia,north dakota,148,17
2008,Influenza and pneumonia,ohio,2085,15.8
2008,Influenza and pneumonia,oklahoma,938,24.3
2008,Influenza and pneumonia,oregon,517,12
2008,Influenza and pneumonia,pennsylvania,2705,16.3
2008,Influenza and pneumonia,rhode island,257,18.2
2008,Influenza and pneumonia,south carolina,727,16.2
2008,Influenza and pneumonia,south dakota,177,17
2008,Influenza and pneumonia,tennessee,1424,22.7
2008,Influenza and pneumonia,texas,3554,18.2
2008,Influenza and pneumonia,united states,56284,17.6
2008,Influenza and pneumonia,utah,343,18
2008,Influenza and pneumonia,vermont,74,10.2
2008,Influenza and pneumonia,virginia,1324,17.9
2008,Influenza and pneumonia,washington,771,11.6
2008,Influenza and pneumonia,west virginia,448,20
2008,Influenza and pneumonia,wisconsin,1116,16.7
2008,Influenza and pneumonia,wyoming,123,23.4
2008,Suicide,alabama,604,12.6
2008,Suicide,alaska,169,24.4
2008,Suicide,arizona,972,15.5
2008,Suicide,arkansas,447,15.5
2008,Suicide,california,3775,10.3
2008,Suicide,colorado,803,16.1
2008,Suicide,connecticut,315,8.5
2008,Suicide,delaware,109,11.9
2007,All causes,ohio,106534,831.1
2008,Suicide,district of columbia,43,7.3
2008,Suicide,florida,2740,13.9
2008,Suicide,georgia,981,10.4
2008,Suicide,hawaii,133,9.7
2008,Suicide,idaho,252,16.7
2008,Suicide,illinois,1198,9.3
2008,Suicide,indiana,809,12.6
2008,Suicide,iowa,380,12.6
2008,Suicide,kansas,337,12.1
2008,Suicide,kentucky,612,14
2008,Suicide,louisiana,532,12
2008,Suicide,maine,181,12.7
2008,Suicide,maryland,507,8.7
2008,Suicide,massachusetts,509,7.5
2008,Suicide,michigan,1180,11.8
2008,Suicide,minnesota,596,11.2
2008,Suicide,mississippi,409,13.9
2008,Suicide,missouri,779,13
2008,Suicide,montana,203,20.6
2008,Suicide,nebraska,191,10.6
2008,Suicide,nevada,528,19.7
2007,All causes,oklahoma,36032,945.1
2008,Suicide,new hampshire,179,13.1
2008,Suicide,new jersey,615,6.8
2008,Suicide,new mexico,419,20.9
2008,Suicide,new york,1409,7.1
2008,Suicide,north carolina,1162,12.3
2008,Suicide,north dakota,86,13.1
2008,Suicide,ohio,1412,12.2
2008,Suicide,oklahoma,575,15.7
2008,Suicide,oregon,572,14.5
2008,Suicide,pennsylvania,1539,11.8
2008,Suicide,rhode island,110,9.9
2008,Suicide,south carolina,565,12
2008,Suicide,south dakota,124,15.7
2008,Suicide,tennessee,973,15.1
2008,Suicide,texas,2552,10.8
2008,Suicide,united states,36035,11.6
2008,Suicide,utah,390,15.9
2008,Suicide,vermont,94,14.1
2008,Suicide,virginia,948,11.8
2008,Suicide,washington,889,13.2
2008,Suicide,west virginia,261,13.7
2008,Suicide,wisconsin,743,12.8
2008,Suicide,wyoming,124,22.6
2008,Cancer,alabama,10182,197.5
2008,Cancer,alaska,867,181.1
2008,Cancer,arizona,10081,153.2
2008,Cancer,arkansas,6526,201.4
2008,Cancer,california,54686,158.8
2008,Cancer,colorado,6719,150.9
2008,Cancer,connecticut,6830,164.8
2008,Cancer,delaware,1912,193.3
2008,Cancer,district of columbia,1143,201.6
2008,Cancer,florida,40814,169.5
2008,Cancer,georgia,14621,175.1
2008,Cancer,hawaii,2194,142.5
2008,Cancer,idaho,2511,166.7
2008,Cancer,illinois,24300,185
2008,Cancer,indiana,13137,194.3
2008,Cancer,iowa,6424,177.1
2008,Cancer,kansas,5294,173.1
2008,Cancer,kentucky,9589,207.8
2008,Cancer,louisiana,9197,205.7
2008,Cancer,maine,3093,185
2008,Cancer,maryland,10360,180.1
2008,Cancer,massachusetts,13031,177.2
2008,Cancer,michigan,20211,184.4
2008,Cancer,minnesota,9446,170.2
2008,Cancer,mississippi,6166,202.9
2008,Cancer,missouri,12523,189.5
2008,Cancer,montana,1862,161.3
2008,Cancer,nebraska,3376,169.7
2008,Cancer,nevada,4404,179.4
2008,Cancer,new hampshire,2576,177.3
2008,Cancer,new jersey,16876,175
2008,Cancer,new mexico,3355,160.3
2008,Cancer,new york,35351,166.9
2008,Cancer,north carolina,17453,181.3
2008,Cancer,north dakota,1354,171.4
2008,Cancer,ohio,24998,191.9
2008,Cancer,oklahoma,7657,193.1
2008,Cancer,oregon,7479,177
2008,Cancer,pennsylvania,28964,184.7
2008,Cancer,rhode island,2227,178.1
2008,Cancer,south carolina,9199,190
2008,Cancer,south dakota,1570,168.4
2008,Cancer,tennessee,13162,197.2
2008,Cancer,texas,35713,169.9
2008,Cancer,united states,565469,176.4
2008,Cancer,utah,2492,125.4
2008,Cancer,vermont,1279,176.3
2008,Cancer,virginia,13983,179.1
2008,Cancer,washington,11618,175.5
2008,Cancer,west virginia,4605,198.5
2008,Cancer,wisconsin,11185,177.8
2008,Cancer,wyoming,874,156.7
2008,Kidney disease,alabama,1107,22.3
2008,Kidney disease,alaska,50,13.5
2008,Kidney disease,arizona,503,7.8
2008,Kidney disease,arkansas,638,20.1
2007,All causes,oregon,31403,756
2008,Kidney disease,california,2854,8.3
2008,Kidney disease,colorado,483,11.5
2008,Kidney disease,connecticut,589,13.5
2008,Kidney disease,delaware,189,19.8
2008,Kidney disease,district of columbia,78,13.9
2008,Kidney disease,florida,2946,12.1
2008,Kidney disease,georgia,1668,21.3
2008,Kidney disease,hawaii,197,12.5
2008,Kidney disease,idaho,173,11.8
2008,Kidney disease,illinois,2576,19.6
2008,Kidney disease,indiana,1363,20.2
2008,Kidney disease,iowa,304,7.8
2008,Kidney disease,kansas,620,19.6
2008,Kidney disease,kentucky,993,22.6
2008,Kidney disease,louisiana,1195,27.7
2008,Kidney disease,maine,263,15.6
2008,Kidney disease,maryland,775,13.7
2008,Kidney disease,massachusetts,1377,17.9
2008,Kidney disease,michigan,1663,15.2
2008,Kidney disease,minnesota,813,14.1
2008,Kidney disease,mississippi,723,24.6
2008,Kidney disease,missouri,1274,19.1
2008,Kidney disease,montana,151,13.1
2008,Kidney disease,nebraska,270,12.8
2008,Kidney disease,nevada,456,20
2008,Kidney disease,new hampshire,174,12.4
2008,Kidney disease,new jersey,1715,17.5
2008,Kidney disease,new mexico,287,14.1
2008,Kidney disease,new york,2394,11.1
2008,Kidney disease,north carolina,1729,18.7
2008,Kidney disease,north dakota,98,11.8
2008,Kidney disease,ohio,1865,14.3
2008,Kidney disease,oklahoma,664,17.2
2008,Kidney disease,oregon,397,9.4
2008,Kidney disease,pennsylvania,3138,19.2
2008,Kidney disease,rhode island,163,12
2008,Kidney disease,south carolina,945,20.3
2008,Kidney disease,south dakota,89,9.1
2008,Kidney disease,tennessee,908,14.3
2008,Kidney disease,texas,3536,17.7
2008,Kidney disease,united states,48237,15.1
2008,Kidney disease,utah,212,11
2008,Kidney disease,vermont,39,5.4
2008,Kidney disease,virginia,1537,20.5
2008,Kidney disease,washington,471,7.1
2008,Kidney disease,west virginia,522,23
2008,Kidney disease,wisconsin,1007,15.5
2008,Kidney disease,wyoming,56,10.8
2007,Unintentional injuries,alabama,2542,53.8
2007,Unintentional injuries,alaska,354,56.4
2007,Unintentional injuries,arizona,3161,51.9
2007,Unintentional injuries,arkansas,1391,47.8
2007,Unintentional injuries,california,11614,32.3
2007,Unintentional injuries,colorado,2056,44.8
2007,Unintentional injuries,connecticut,1343,35.4
2007,Unintentional injuries,delaware,309,34.8
2007,Unintentional injuries,district of columbia,193,33.7
2007,Unintentional injuries,florida,9113,46.9
2007,Unintentional injuries,georgia,4012,45.4
2007,Unintentional injuries,hawaii,470,33.4
2007,Unintentional injuries,idaho,641,43.4
2007,Unintentional injuries,illinois,4367,33.9
2007,Unintentional injuries,indiana,2499,38.8
2007,Unintentional injuries,iowa,1252,37.5
2007,Unintentional injuries,kansas,1205,41.4
2007,Unintentional injuries,maine,584,41.6
2007,Unintentional injuries,maryland,1480,26.2
2007,Unintentional injuries,massachusetts,2139,31
2007,Unintentional injuries,michigan,3764,36.5
2007,Unintentional injuries,minnesota,2066,37.5
2007,Unintentional injuries,mississippi,1808,62.2
2007,Unintentional injuries,missouri,2975,48.8
2007,Unintentional injuries,montana,614,60.3
2007,Unintentional injuries,nebraska,674,35.8
2007,Unintentional injuries,nevada,1212,48.1
2007,Unintentional injuries,new hampshire,527,39
2007,Unintentional injuries,new jersey,2425,26.9
2007,Unintentional injuries,new mexico,1329,67.7
2007,Unintentional injuries,new york,5160,25.7
2007,Unintentional injuries,north carolina,4389,48.3
2007,Unintentional injuries,north dakota,279,38.9
2007,Unintentional injuries,ohio,4922,41.3
2007,Unintentional injuries,oklahoma,2149,58.8
2007,Unintentional injuries,oregon,1646,41.8
2007,Unintentional injuries,pennsylvania,5568,40.8
2007,Unintentional injuries,rhode island,416,34.7
2007,Unintentional injuries,south carolina,2364,53.2
2007,Unintentional injuries,south dakota,366,42.5
2007,Unintentional injuries,tennessee,3257,52.4
2007,Unintentional injuries,texas,9392,42
2007,Unintentional injuries,united states,123706,40.4
2007,Unintentional injuries,utah,811,35.6
2007,Unintentional injuries,vermont,303,44.9
2007,Unintentional injuries,virginia,2931,38.3
2007,Unintentional injuries,washington,2637,40.2
2007,Unintentional injuries,west virginia,1241,65.8
2007,Unintentional injuries,wisconsin,2619,44
2007,Unintentional injuries,wyoming,299,56.5
2007,All causes,alabama,46696,957.2
2007,All causes,alaska,3463,780.6
2007,All causes,arizona,45554,731
2007,All causes,arkansas,28191,906.2
2007,All causes,california,233720,691.7
2007,All causes,colorado,29993,708
2007,All causes,connecticut,28651,680.5
2007,All causes,delaware,7327,786.1
2007,All causes,district of columbia,5188,911.2
2007,All causes,florida,168096,723.3
2007,All causes,georgia,68331,872
2007,All causes,hawaii,9495,631
2007,All causes,idaho,10822,747
2007,All causes,illinois,100503,770.3
2007,All causes,indiana,54000,817.1
2007,All causes,iowa,27221,724.2
2007,All causes,kansas,24491,787.8
2007,All causes,kentucky,40090,915.3
2007,All causes,louisiana,39966,937.5
2007,All causes,maine,12493,771.6
2007,All causes,maryland,43757,784
2007,All causes,massachusetts,52917,709.8
2007,All causes,michigan,86721,808.1
2007,All causes,virginia,58225,784
2007,All causes,washington,47323,731.9
2007,All causes,west virginia,21086,954.2
2007,All causes,wisconsin,46241,734.2
2007,All causes,wyoming,4266,806.5
2007,Alzheimer's disease,alabama,1517,32.6
2007,Alzheimer's disease,alaska,65,22.4
2007,Alzheimer's disease,arizona,2051,34.2
2007,Alzheimer's disease,arkansas,824,26.5
2007,Alzheimer's disease,california,8497,25.6
2007,Alzheimer's disease,colorado,1109,28.3
2007,Alzheimer's disease,connecticut,764,16.6
2007,Alzheimer's disease,delaware,201,22.1
2007,Alzheimer's disease,district of columbia,140,24
2007,Alzheimer's disease,florida,4644,18.7
2007,Alzheimer's disease,georgia,1849,27.2
2007,Alzheimer's disease,hawaii,247,15.7
2007,Alzheimer's disease,idaho,416,29.4
2007,Alzheimer's disease,illinois,2734,20.5
2007,Alzheimer's disease,indiana,1663,25.1
2007,Alzheimer's disease,iowa,1202,28.7
2007,Alzheimer's disease,kansas,860,25.8
2007,Alzheimer's disease,kentucky,1198,28.7
2007,Alzheimer's disease,louisiana,1324,33.3
2007,Alzheimer's disease,maine,470,28.1
2007,Alzheimer's disease,maryland,881,16.2
2007,Alzheimer's disease,massachusetts,1695,21.1
2007,Alzheimer's disease,michigan,2432,22.4
2007,Alzheimer's disease,minnesota,1179,19.9
2007,Alzheimer's disease,mississippi,797,28.9
2007,Alzheimer's disease,missouri,1681,25.5
2007,Alzheimer's disease,montana,260,22.6
2007,Alzheimer's disease,nebraska,512,23.5
2007,Alzheimer's disease,nevada,248,13.4
2007,Alzheimer's disease,new hampshire,418,29.5
2007,Alzheimer's disease,new jersey,1823,18.2
2007,Alzheimer's disease,new mexico,322,17.1
2007,Alzheimer's disease,new york,1999,9.1
2007,Alzheimer's disease,north carolina,2460,28.7
2007,Alzheimer's disease,north dakota,395,42
2007,Alzheimer's disease,ohio,3671,27.9
2007,Alzheimer's disease,oklahoma,927,24.8
2007,Alzheimer's disease,oregon,1200,27.9
2007,Alzheimer's disease,pennsylvania,3505,20.3
2007,Alzheimer's disease,rhode island,328,22.2
2007,Alzheimer's disease,south carolina,1396,33.6
2007,Alzheimer's disease,south dakota,346,32.1
2007,Alzheimer's disease,tennessee,2276,38.2
2007,Alzheimer's disease,texas,4814,26.8
2007,Alzheimer's disease,united states,74632,23.8
2007,Alzheimer's disease,utah,393,22.1
2007,Alzheimer's disease,vermont,205,28.7
2007,Alzheimer's disease,virginia,1703,24.4
2007,Alzheimer's disease,washington,2689,41.8
2007,Alzheimer's disease,west virginia,534,24.2
2007,Alzheimer's disease,wisconsin,1658,24.7
2007,Alzheimer's disease,wyoming,110,22
2007,Stroke,alabama,2747,56.9
2007,Stroke,alaska,157,47
2007,Stroke,arizona,2207,35.9
2007,Stroke,arkansas,1873,60.1
2007,Stroke,california,14557,43.7
2007,Stroke,colorado,1600,39.5
2007,Stroke,connecticut,1463,33.4
2007,Stroke,delaware,374,40.4
2007,Stroke,district of columbia,220,39
2007,Stroke,florida,8781,36.5
2007,Stroke,georgia,3894,52
2007,Stroke,hawaii,643,41.9
2007,Stroke,idaho,640,44.6
2007,Stroke,illinois,5864,44.7
2007,Stroke,indiana,3083,46.6
2007,Stroke,iowa,1686,42.8
2007,Stroke,kansas,1498,46.7
2007,Stroke,kentucky,2144,49.8
2007,Stroke,louisiana,2147,51.3
2007,Stroke,maine,664,40.4
2007,Stroke,maryland,2364,42.9
2007,Stroke,massachusetts,2832,36.7
2007,Stroke,michigan,4798,44.5
2007,Stroke,minnesota,2193,38.4
2007,Stroke,mississippi,1589,55.7
2007,Stroke,missouri,3229,49.4
2007,Stroke,montana,443,39
2007,Stroke,nebraska,921,43.8
2007,Stroke,nevada,850,39.8
2007,Stroke,new hampshire,489,34.8
2007,Stroke,new jersey,3492,36
2007,Stroke,new mexico,804,41.3
2007,Stroke,new york,6160,28.8
2007,Stroke,north carolina,4530,51.1
2007,Stroke,north dakota,330,37.9
2007,Stroke,ohio,5905,45.5
2007,Stroke,oklahoma,2126,56.2
2007,Stroke,oregon,1835,43.7
2007,Stroke,pennsylvania,7152,43.4
2007,Stroke,rhode island,457,33.4
2007,Stroke,south carolina,2466,55.8
2007,Stroke,south dakota,410,40.2
2007,Stroke,tennessee,3450,55.9
2007,Stroke,texas,9796,51.5
2007,Stroke,united states,135952,43.5
2007,Stroke,utah,755,41.3
2007,Stroke,vermont,269,38
2007,Stroke,virginia,3313,45.7
2007,Stroke,washington,2692,42.1
2007,Stroke,west virginia,1113,49.7
2007,Stroke,wisconsin,2738,42.6
2007,Stroke,wyoming,209,40.5
2007,CLRD,alabama,2530,51.3
2007,CLRD,alaska,175,45.5
2007,CLRD,arizona,2686,42.9
2007,CLRD,arkansas,1656,52.6
2007,CLRD,california,12532,38.3
2007,CLRD,colorado,2002,49.4
2007,CLRD,connecticut,1353,32.3
2007,CLRD,delaware,379,40.5
2007,CLRD,district of columbia,129,23.5
2007,CLRD,florida,9357,38.6
2007,CLRD,georgia,3384,45.1
2007,CLRD,hawaii,299,19.9
2007,CLRD,idaho,666,47.1
2007,CLRD,illinois,4742,37
2007,CLRD,indiana,3227,49.3
2007,CLRD,iowa,1660,44.6
2007,CLRD,kansas,1476,48.6
2007,CLRD,kentucky,2629,59.9
2007,CLRD,louisiana,1685,40
2007,CLRD,maine,728,44.5
2007,CLRD,maryland,1901,35.2
2007,CLRD,massachusetts,2332,31.6
2007,CLRD,michigan,4624,43.4
2007,CLRD,minnesota,1758,32.5
2007,CLRD,mississippi,1408,48.7
2007,CLRD,missouri,3081,47.6
2007,CLRD,montana,604,54.7
2007,CLRD,nebraska,919,45.9
2007,CLRD,nevada,1050,48.9
2007,CLRD,new hampshire,611,44.2
2007,CLRD,new jersey,2991,31.4
2007,CLRD,new mexico,884,45.1
2007,CLRD,new york,6561,31.3
2007,CLRD,north carolina,4231,46.9
2007,CLRD,north dakota,265,32.7
2007,CLRD,ohio,6454,50.4
2007,CLRD,oklahoma,2386,62.1
2007,CLRD,oregon,1892,46.1
2007,CLRD,pennsylvania,6077,38.1
2007,CLRD,rhode island,421,32.5
2007,CLRD,south carolina,2036,44.9
2007,CLRD,south dakota,457,48
2007,CLRD,tennessee,3167,50
2007,CLRD,texas,8107,42.2
2007,CLRD,united states,127924,41.4
2007,CLRD,utah,617,33.2
2007,CLRD,vermont,316,45
2007,CLRD,virginia,2770,38.3
2007,CLRD,washington,2684,42.8
2007,CLRD,west virginia,1331,58.3
2007,CLRD,wisconsin,2399,38.6
2007,CLRD,wyoming,295,56.7
2007,Diabetes,alabama,1313,26.4
2007,Diabetes,alaska,105,24.1
2007,Diabetes,arizona,1159,18.3
2007,Diabetes,arkansas,838,26.8
2007,Diabetes,california,7413,22.2
2007,Diabetes,colorado,710,16.8
2007,Diabetes,connecticut,646,15.5
2007,Diabetes,delaware,223,23.6
2007,Diabetes,district of columbia,152,26.6
2007,Diabetes,florida,5110,21.7
2007,Diabetes,georgia,1604,20
2007,Diabetes,hawaii,291,19
2007,Diabetes,idaho,331,22.9
2007,Diabetes,illinois,2851,22
2007,Diabetes,indiana,1564,23.5
2007,Diabetes,iowa,767,20.6
2007,Diabetes,kansas,702,22.8
2007,Diabetes,kentucky,1091,24.4
2007,Diabetes,louisiana,1437,33.5
2007,Diabetes,maine,355,21.8
2007,Diabetes,maryland,1301,23.4
2007,Diabetes,massachusetts,1222,16.6
2007,Diabetes,michigan,2826,26.3
2007,Diabetes,minnesota,1084,19.6
2007,Diabetes,mississippi,654,22.1
2007,Diabetes,missouri,1444,22.4
2007,Diabetes,montana,258,23
2007,Diabetes,nebraska,472,23.4
2007,Diabetes,nevada,312,13
2007,Diabetes,new hampshire,280,20.2
2007,Diabetes,new jersey,2329,24.4
2007,Diabetes,new mexico,673,33.2
2007,Diabetes,new york,3715,17.7
2007,Diabetes,north carolina,2156,23.3
2007,Diabetes,north dakota,226,28.1
2007,Diabetes,ohio,3722,29
2007,Diabetes,oklahoma,1148,29.8
2007,Diabetes,oregon,1113,27
2007,Diabetes,pennsylvania,3442,21.9
2007,Diabetes,rhode island,248,19.1
2007,Diabetes,south carolina,1231,26.7
2007,Diabetes,south dakota,247,26.1
2007,Diabetes,tennessee,1700,26.7
2007,Diabetes,texas,5109,25.3
2007,Diabetes,united states,71382,22.8
2007,Diabetes,utah,548,28.8
2007,Diabetes,vermont,170,24.4
2007,Diabetes,virginia,1507,20
2007,Diabetes,washington,1508,23.5
2007,Diabetes,west virginia,800,35.2
2007,Diabetes,wisconsin,1136,18.3
2007,Diabetes,wyoming,139,26.3
2007,Heart disease,alabama,11926,245
2007,Heart disease,alaska,613,154.2
2007,Heart disease,arizona,10302,166
2007,Heart disease,arkansas,7214,230.1
2007,Heart disease,california,61690,183.9
2007,Heart disease,colorado,6106,147
2007,Heart disease,connecticut,7289,167.4
2007,Heart disease,delaware,1914,205.1
2007,Heart disease,district of columbia,1434,253.6
2007,Heart disease,florida,42254,175.8
2007,Heart disease,georgia,16184,212
2007,Heart disease,hawaii,2227,146.7
2007,Heart disease,idaho,2433,167.9
2007,Heart disease,illinois,25813,196
2007,Heart disease,indiana,13682,205.9
2007,Heart disease,iowa,6880,177.2
2007,Heart disease,kansas,5749,180.8
2007,Heart disease,kentucky,9916,227
2007,Heart disease,louisiana,9947,234.9
2007,Heart disease,maine,2852,173
2007,Heart disease,maryland,11314,203
2007,Heart disease,massachusetts,12710,166.4
2007,Heart disease,michigan,24149,222.5
2007,Heart disease,minnesota,7477,130.7
2007,Heart disease,mississippi,8037,278.5
2007,Heart disease,missouri,14338,218.9
2007,Heart disease,montana,1870,164.5
2007,Heart disease,nebraska,3520,168.1
2007,Heart disease,nevada,4591,205.6
2007,Heart disease,new hampshire,2511,176.9
2007,Heart disease,new jersey,18831,193
2007,Heart disease,new mexico,3305,167.2
2007,Heart disease,new york,49528,230.4
2007,Heart disease,north carolina,17395,193
2007,Heart disease,north dakota,1414,165.9
2007,Heart disease,ohio,26757,205.7
2007,Heart disease,oklahoma,9602,251.1
2007,Heart disease,oregon,6655,157.6
2007,Heart disease,pennsylvania,32862,201.3
2007,Heart disease,rhode island,2751,203
2007,Heart disease,south carolina,8992,199.9
2007,Heart disease,south dakota,1633,164.9
2007,Heart disease,tennessee,14280,227.2
2007,Heart disease,texas,38912,200.1
2007,Heart disease,united states,616067,196.1
2007,Heart disease,utah,2980,161
2007,Heart disease,vermont,1166,162.4
2007,Heart disease,virginia,13750,186.7
2007,Heart disease,washington,11037,170.1
